"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","Endemicity_ID"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2013","151554","24287","50003","65717","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2014","157006","22766","54952","72223","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2015","161471","25876","53274","70018","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2016","177345","33696","62071","81579","Unknown (under LF MDA)","143650","143650","138560","96.459999999999994","4","1","1","1","1","96.459999999999994","1","1","1","1","ALB+IVM","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2017","172769","32826","60469","79474","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2018","197187","33522","65691","97974","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2019","203103","34528","71086","93427","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bagata","0",null,"Bagata","13816","ADM3","Bagata","13816","COD2475313816","2020","204669","32747","73926","97996","Unknown (under LF MDA)","0","0","0","0.0","4","0","0","1","1","0.0","0","0","1","1","Not delivered","5"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2013","161418","17186","35383","46503","Not reported","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","999"
"Africa","Middle Africa","AFRO","Democratic Republic of the Congo","14","CG","CD","COD","Kwilu","24753","Bandundu","0",null,"Bandundu","13818","ADM3","Bandundu","13818","COD2475313818","2014","131619","19085","46067","60545","Unknown (consider Oncho Elimination Mapping)","0","0","0","0.0","3","0","0","0","0","0.0","0","0","0","0","Not delivered","4"
